text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"CONFIDENTIAL

CABINET OFFICE
70 Whitehall, London SW1A 2AS  Telephone 01-233 8319

From the Secretary of the Cabinet: Sir Robert Armstrong KCB, GVO

Ref. A02019
24th April, 1980

I enclose a copy of a minute which I sent last month to Clive Whitmore about Suez records.

Clive Whitmore tells me that the Prime Minister will wish to discuss this matter with the Foreign and Commonwealth Secretary.

I am sending a copy of this letter to
Clive Whitmore.",1980-04-24,Sir Robert Armstrong,"G.G.H. Walden, Esq.",Suez records discussion with Prime Minister and Foreign Secretary,Letter,PREM 19/0001/-34.jpg,"Foreign, Commonwealth and Development Office","The letter mentions that the Prime Minister will wish to discuss the matter of Suez records with the Foreign and Commonwealth Secretary, indicating that this matter falls under the remit of the Foreign, Commonwealth and Development Office.",1980-05-22
"CONFIDENTIAL

Foreign and Commonwealth Office
London SWIA 2AH

27 August 1980

Sir Robert Armstrong KCB CVO
CABINET OFFICE

Dear Robert,

REVIEW OF SUEZ RECORDS

1. Thank you for your letter of 13 August.

2. Our exchange of correspondence has underlined some of the difficulties which may arise when reviewing the Suez records in readiness for their opening at the Public Record Office. I do not think however we can take the consideration of this problem further forward at present. When our records staff start work on these particular papers they should be well aware that extra care must be observed with their review.
During the course of, or at the latest on the completion of, sensitivity reviews on Suez records I see advantage in a meeting being called of Departmental Record Officers, to consider any problems which had arisen when dealing with these papers. Permanent Secretaries could then be informed about any documents requiring special consideration, possibly at Ministerial level.

3. Another aspect of the review which Departmental Record Officers might also be invited to consider is the preparation of a press release when the bulk of Suez records are opened to the public in January 1987. This release could be more detailed than the usual one which the Public Record Office draft for interested journalists at the beginning of each year. It would link together the Suez papers of the various Departments concerned.

Richard
-Michael Palliser",1980-08-27,Foreign and Commonwealth Office,"Sir Robert Armstrong KCB CVO, CABINET OFFICE",Review of Suez records,Letter,PREM 19/0001/-21.jpg,"Foreign, Commonwealth and Development Office","The content of the letter suggests that it is related to the review of records from the Suez crisis, which would fall under the remit of the Foreign and Commonwealth Office (now the Foreign, Commonwealth and Development Office) as the department responsible for foreign policy and international affairs.",1980-09-24
"CONFIDENTIAL

Caxton House Tothill Street London SW1H 9NA

Telephone Direct Line 01-213......6400
Switchboard 01-213 3000

GTN 213

Tim Lankester Esq
Private Secretary
10 Downing Street
London SW1

29 October 1980

Dear Tim,

E COMMITTEE - 28 OCTOBER

As requested I am circulating a copy of my
Secretary of State's minute to the Prime Minister
to the Private Secretaries of all members of
E Committee and Sir Robert Armstrong.

ANDREW HARDMAN
Private Secretary",1980-10-29,"Andrew Hardman, Private Secretary","Tim Lankester, Private Secretary",E Committee - 28 October,Letter,PREM 19-174/0001/-336.jpg,"Prime Minister's Office, No. 10 Downing Street","This letter is addressed to the Private Secretary at 10 Downing Street, indicating that the matter is related to the duties and responsibilities of the Prime Minister's Office.",1980-11-26
"Treasury Chambers, Parliament Street, SWIP 3AG
Ol-233 3000

November 1980

The Rt. Hon. Edward Du Cann, MP
House of Commons

1981-82 CASH LIMITS

My statement today covers certain general aspects of the 1981-82 cash limits relating to pay in the public services.  To avoid any misunderstanding I am writing now to inform you and the Treasury and Civil Service Committee of two further specific points; and I am releasing this letter to the press.

First, the prospective increase in the paybill between financial years.  In particular cash limits on Total, the actual percentage increase between 1980-81 and 1981-82 in the provision for pay will differ from the announced provision for the increase in earnings from due settlement dates.  The number employed may change.  In some cases the settlement date is not 1 April, so that each financial year will include a period at the rate before and a period at the rate after the due settlement date.  In addition, the increase in the provision for pay between 1980-81 and 1981-82 will be affected in some cases by settlements having been staged in 1980-81, with increases paid later than the usual settlement dates, but such staging not being repeated in 1981-82.  This last will contribute some 1 per cent to the increase in the total public service paybill between the two years.

Second, staging:  The staging of awards has in the past resulted in a higher rate of pay being carried forward into subsequent years than otherwise would have been consistent with the cash limit.  This erodes the effectiveness of the cash limit system and confuses comparisons of the growth of earnings.",1980-11-01,"Treasury Chambers, Parliament Street, SWIP 3AG","The Rt. Hon. Edward Du Cann, MP, House of Commons",1981-82 CASH LIMITS,Letter,PREM 19-174/0001/-121.jpg,HM Treasury,"The letter is addressed to the Treasury and discusses aspects of the 1981-82 cash limits relating to pay in the public services, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1980-11-28
"PRIME MINISTER

GOVERNMENT STRATEGY

As promised, I attach a paper reviewing
Goverment strategy to date.

I am copying this minute and the paper to
Geoffrey Howe and Keith Joseph.

JOHN HOSKYNS",1980-12-22,John Hoskyns,Prime Minister,Government Strategy,Letter,PREM 19-174/0001/-11.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to the Prime Minister and discusses government strategy, which falls under the remit of the Prime Minister's Office at 10 Downing Street.",1981-01-19
"SECRET & PERSONAL

Your Ref
Mr Lankester

with compliments

J B UNWIN

Treasury Chambers
Parliament Street
London SW1P 3AG
Tel: Direct Line 01-233-3016
Switchboard 01-233-3000",N/A,J B UNWIN,Mr Lankester,with compliments,letter,PREM 19-174/0001/-337.jpg,HM Treasury,"The letter appears to be from the Treasury Chambers, which indicates that the matter falls under the remit of HM Treasury, the government's economic and finance ministry.",N/A
"10 DOWNING STREET
19 December 1980

Robin Ibbs Esq
CPRS
Cabinet Office
70 Whitehall
LONDON SW1

Dear Robin,

I attach a copy of a revised version of our
Strategy Paper which we discussed in the Autumn.
We have managed to cut its length by about a
third and made some more specific proposals at
the end of the paper.

It is going to the Prime Minister, the Chancellor
and Sir Keith Joseph on Monday, 22 December.

I am copying this letter and the report to
Derek Rayner, Terry Burns, Peter Cropper, David
Wolfson, David Young, Peter Middleton and Alan
Walters.

Yours sincerely

JOHN HOSKYNS",1980-12-19,JOHN HOSKYNS,Robin Ibbs Esq,Revised strategy paper,Letter,PREM 19-174/0001/-12.jpg,Cabinet Office,"The letter is addressed to Robin Ibbs, who is from the Cabinet Office. Additionally, the letter mentions that the revised strategy paper is being sent to the Prime Minister, the Chancellor, and Sir Keith Joseph, indicating that this is an inter-governmental matter that falls under the Cabinet Office's remit of supporting the Prime Minister and ensuring the effective running of government.",1981-01-16
"CONFIDENTIAL

10 DOWNING STREET

From the Private Secretary

Dear Milam,

The Prime Minister was grateful for your Secretary Survey 1980, the first results of which are to be published on 29 October.

The Prime Minister agrees that the earnings figures as produced by the statisticians, which include last year's Civil Service settlement even though it was not implemented until 7 May, must be accepted. But she has questioned the tone of the minute. In her view, there is no point in trying to talk down the figures because, whatever is said by way of interpretation, it will be believed. Rather than going on the defensive, she believes it would far better for Ministers to use the figures to demonstrate that no Government has given the public sector a treatment as favourable as this one, and that this cannot be allowed to continue unless and until the private sector recovers.

I am sending copies of this letter to John Wiggins (HM Treasury), Sir Robert Armstrong (Lord President's Office), Richard Prescott (Paymaster General's Office), Richard Riley (Department of Industry) and to the Private Secretaries to all other members of E Committee (to whom I have asked you to send copies of Mr. Prior's minute) and also to David Wright (Cabinet Office).

The Rt. Hon.
Richard Dykes Esq
Department of Employment.",1980-10-27,From the Private Secretary,Dear Milam,The Prime Minister's response to the Secretary Survey 1980,letter,PREM 19-174/0001/-325.jpg,Cabinet Office,"The letter mentions sending copies to the Private Secretaries to all other members of E Committee, as well as to David Wright at the Cabinet Office. This suggests that the Cabinet Office is involved in the coordination and oversight of this issue, which falls within their remit of supporting the Prime Minister and ensuring the effective running of government.",1980-11-24
"CONFIDENTIAL

MR. LANKESTER

New Earnings Survey

Thank you for letting me see Mr. Prior's minute of 23 October, and the enclosure, about the forthcoming publication of the New Earnings Survey. We have known for some time that this particular loose was about to crawl out of the wood work; because of the potential adverse effect on private sector pay settlements, the problem was drawn to the attention of the Dixon Group at its last meeting, and the Department of Employment were asked to take whatever steps were necessary to straighten out the statistical nonsense. They failed to do so - apparently it would have involved a completely new set of sample interviews - but Mr. Prior did warn the Chancellor and the Pay-master General earlier this week that the problem was coming up, and arrangements were made to ensure that the figures in the new earnings survey would be published on the same day as an article explaining them in the Gazette, so that at least the media would only have one go at the issue.

I was shown Mr. Prior's minute and enclosure in draft, but the proposed briefing note still does not adequately reflect the point I made then, which is that neither the background nor the notes for use address themselves sufficiently clearly to the particular problem of central government pay rises. Accordingly I suggest the following amendments:

(i) A new paragraph to follow the existing paragraph 1, as follows:
This briefing is defensive. We do not want to draw more attention to the NES than it will otherwise attract, partly because the figures show high public sector increases (and may therefore discourage pay moderation in the private sector) and more partly because, for statistical reasons, a proportion of the 1979 settlement has been aggregated with the whole of the 1980 settlement, so as to produce very high figures for central government.",1980-11-01,MR. LANKESTER,"cc Mr. Hoskyns, Mr. Wolfson, Mr. Gaffin, Mr. Ingham (on return)",New Earnings Survey,Letter,PREM 19-174/0001/-326.jpg,Department for Business and Trade,"The letter discusses issues related to pay settlements and the potential impact on the private sector, which falls under the remit of the Department for Business and Trade.",1980-11-28
"PRIME MINISTER

ECONOMIC STRATEGY

I mentioned that we are preparing a paper doing a reappraisal of strategy, primarily economic but also touching other things. I thought you might like to see a note from Douglas summarising our discussions over recent months. You may also like to have another look at a minute we did for you before the last Budget which foreshadows some of the things we are now thinking about again. I have marked the relevant parts in red.

JOHN HOSKYNS",1980-09-19,John Hoskyns,Prime Minister,Economic Strategy,Letter,PREM 19-174/0001/-369.jpg,Department for Business and Trade,"The letter discusses the government's economic strategy, which falls under the remit of the Department for Business and Trade, as it is responsible for supporting businesses, economic growth, and trade.",1980-10-17
"SECRET

MR. INGHAM

cc: Mr. Lankester

FORTHCOMING ECONOMIC ANNOUNCEMENTS

1. I had a session with Professor Burns this morning, at his request, to run over the ground generally and to have a first look at the forthcoming economic announcements. Mrs. Gilmore was present. We agreed that you and I should have a separate meeting with him on either Friday, 21 November, or Monday morning, 24 November, to ensure we are fully au fait with the details.

If you agree, I think we should try and make it Friday: Monday is getting a bit late.

2. As you know, the broad shape of the announcement is now taking shape. Because the unemployment figures are to be announced on the 25th, and will again be bad, the Opposition are likely to choose that day for the economic day of the Debate on the Address.

So the likely day for the announcement is Tuesday, 25 November.

The announcement will cover:

(i) Public expenditure decisions
(ii) Fiscal changes: PPT and employees NIS
(iii) Monetary issues: MBC and rollover
(iv) EPLS.

The Industry Act forecast may well be published on the same day.

3. There are three presentational difficulties in this timing:

(i) I understand that the Prime Minister may well be saying something about the economic strategy on the opening day of the debate, 20 November: what will she be able to say?

(ii) We shall not by 25 November have a very good idea of the November banking figures.

(iii) Speculation about MLR. You will want to see Mr. Lankester's record of the Prime Minister's meeting on 13 November, attached (Mr. Lankester has asked me to stress that this is for your and my eyes only).

",1984-11,MR. INGHAM,Mr. Lankester,Forthcoming economic announcements,letter,PREM 19-174/0001/-220.jpg,HM Treasury,"The letter discusses upcoming economic announcements covering public expenditure decisions, fiscal changes, monetary issues, and employment-related matters. These policy areas fall under the remit of HM Treasury, the government's economic and finance ministry responsible for economic policymaking.",1984-11-29
"RESTRICTED

IRS GILMORE

                      PRIME MINISTER

You might like to glance
through Annex A and Annex B

Can D before Question,

Since you may get some of
the Select Cmte's charge thrown
at you.

The Report itself is attacked;
Tim has sidelined some of the
may awkward bits.

MS 17/12

TREASURY SELECT COMMITTEE'S REPORT ON THE GOVERNMENT'S ECONOMIC
POLICY: PRESS BRIEFING

I attach background briefing on the above which will be released
publicly at a press conference at noon tomorrow (CRFS having been
issued at 3.00 pm today). This brief reflects inter alia discussion
with the Chancellor, the views expressed by the Financial Secretary,
and various conversations with Mr Ridley. It is based on the draft
text given to us in advance for factual vetting, subject to amendments
we understand have subsequently been made, but will still need checking against the final report as it emerges.

2. The briefing contains:

Annex A: some general points about the Committee's overall
approach and some of the more important individual points of
substance. These are the main positive points to try to get
over.",N/A,IRS GILMORE,PRIME MINISTER,TREASURY SELECT COMMITTEE'S REPORT ON THE GOVERNMENT'S ECONOMIC POLICY: PRESS BRIEFING,Letter,PREM 19-174/0001/-58.jpg,HM Treasury,"The Treasury Select Committee's report on the government's economic policy falls within the remit of the HM Treasury, as it is responsible for setting the direction of the UK's economic policy and managing public spending.",N/A
"1981-82 CASH LIMITS

The Chancellor of the Exchequer, the Rt Hon Sir Geoffrey Howe, QC MP, has written today to the Rt Hon Edward Du Cann, MP, Chairman of the Treasury and Civil Service Committee. The text of the letter is as follows:

'My statement today covers certain general aspects of the 1981-82 cash limits relating to pay in the public services. To avoid any misunderstanding I am writing now to inform you and the Treasury and Civil Service Committee of two further specific points; and I am releasing this letter to the press.

First, the prospective increase in the paybill between financial years. In particular cash limits or Votes the actual percentage increase between 1980-81 and 1981-82 in the provision for pay will differ from the announced provision for the increase in earnings from due settlement dates. The number employed may change. In some cases the settlement date is not 1 April, so each financial year will include a period at the rate before and a period at the rate after the due settlement date. In addition, the increase in the provision for pay between 1980-81 and 1981-82 will be affected in some cases by settlements having been staged in 1980-81 with increases paid later than the usual settlement dates, but such staging not being repeated in 1981-82. This last will contribute some 1% to the increase in the total public service payroll between the two years.

Second, staging. The staging of awards has in the past resulted in a higher rate of pay being carried forward into subsequent years than otherwise would have been consistent with the cash limit. This erodes the effectiveness of the cash limit system and confuses the comparisons of the growth of earnings.

The Government therefore thinks it desirable for the future to avoid the delay or staging of awards, and will avoid it where it is itself the employer. If, this general policy notwithstanding, a public services employer were to delay or stage an award, the Government, when setting the relevant cash limits for the subsequent year, would not allow for the element of the award which had only been made compatible with the cash limit by such delay or staging.'",1980-11-24,"The Chancellor of the Exchequer, the Rt Hon Sir Geoffrey Howe, QC MP","the Rt Hon Edward Du Cann, MP, Chairman of the Treasury and Civil Service Committee",1981-82 Cash Limits,Letter,PREM 19-174/0001/-65.jpg,HM Treasury,"The letter discusses cash limits and pay in the public services, which falls under the remit of the HM Treasury as the government's economic and finance ministry responsible for setting economic policy and managing public spending.",1980-12-22
"CHANCELLOR OF THE EXCHEQUER

POLICY OPTIONS

I reported to you at the time the substance of my talk with the Prime Minister on 20 October when you were in Luxembourg and when she had just received from the ICI Chairman the news of the Company's third quarter loss. The Prime Minister expressed a very strong wish that I should explore ways of mitigating the adverse conditions in which British industry is operating, so that good and viable companies like ICI should not be driven to the wall. You yourself endorsed this wish and authorised me to submit some options to you.

2. I have done this in consultation with the Second Permanent Secretaries and a handful of people who have been drawn into the discussion on a strict ""need to know"" basis. I told the Governor in general terms what I was doing, but did not reveal in any detail what the scope of the study was.

3. It is important to establish at the outset the nature of the problem which we wish to resolve. The strong financial pressure to which business generally is subjected is one manifestation of the policy which is intended to slow down the rate of inflation. I have never myself believed that the statement of the commitment to a deceleration in monetary growth would, through expectations, lead rapidly and as it were on its own account to a fall in wage settlements. In time expectations could well play an important part but until they do, the pressures on wage bargainers and price fixers has to be through powerful financial and economic forces - in short an inability of the customer (employer) to afford the goods or services in question at the price that would otherwise be offered.

4. It seems to me that the success we have been, and can look forward to, having on the inflation front stems directly from this. To appeal therefore for a relief from these financial pressures is implicitly to appeal against the policy being pursued, or at any rate to appeal to amend it.",N/A,Chancellor of the Exchequer,"Mr Burns, Sir Kenneth Couzens, Sir Anthony Rawlinson, Mr Ryrie",Policy Options,Letter,PREM 19-174/0001/-232.jpg,HM Treasury,"The letter discusses policy options to mitigate adverse conditions for British industry, particularly in relation to the financial pressures caused by the government's policy to slow down the rate of inflation. As the government's economic and finance ministry, HM Treasury is responsible for setting the direction of the UK's economic policy and managing public spending, and would be the appropriate department to consider policy options in this area.",N/A
"CONFIDENTIAL

Carton House Tothill Street London SW1H 9NA
Telephone Direct Line 01-213 6400
Switchboard 01-213 3000
GTN Code 213

Rt Hon Sir Geoffrey Howe QC MP
Chancellor of the Exchequer
Treasury
Great George Street
LONDN
SW1P 3AG

Dear Geoffrey

EFFECTS OF INCREASED NATIONAL INSURANCE CONTRIBUTIONS ON PAY BARGAINING

The increased National Insurance Contributions payable by employees from next April, which you recently announced, and which are provided for in the National Insurance (Contributions) Bill, will have a significant effect on employees' take home pay and on the Tax and Prices Index; and we need to bear in mind the potential effects on future pay negotiations.

I attach some examples which have been sent to me by a company which has recently concluded a wage negotiation in the 17% range. As you will see the combined effect of tax and the new NI contributions will be to claw back about half of the negotiated increases. The changes bear most heavily on the craftsmen. In the case of example B the employee concerned will, as from April, take home only £7.62 of his prior increase of £16 a week. In other words over 52% of his pay increase is lost to him.

The company is worried that once the size of the claw back is fully understood by trade union officials and by individual employees, there will be pressure for the settlements to be re-opened. They also fear that it will be harder to single figure settlements in future. We may find these attitudes reflected more widely. You will no doubt remember that after the miners' ballot was known, that the result would be significantly affected by the announcement about increased NI contributions.

I am not, of course, suggesting that we should reconsider decisions on increasing NI contributions on the NIL unless we find ourselves obliged to do so by our own back benchers. But I am sure you will agree that we need to be very much aware of the potential effects on pay bargaining, and to take it fully into account when considering any changes in personal taxation for the next Budget.",1980-12-15,Carton House Tothill Street London SW1H 9NA,Rt Hon Sir Geoffrey Howe QC MP,Effects of increased National Insurance Contributions on pay bargaining,Letter,PREM 19-174/0001/-76.jpg,HM Treasury,"The letter discusses the potential impact of increased National Insurance Contributions on employees' take-home pay and future pay negotiations, which is within the remit of the HM Treasury as the government's economic and finance ministry responsible for taxation policy.",1981-01-12
"CONFIDENTIAL

10 DOWNING STREET

20 November,1980

ECONOMIC STATEMENT

I mentioned to you this morning that, in preparation for the meeting that you and I and Bernard Ingham will have with the Paymaster tomorrow at 11.00 am, I would be circulating to all the participants an early draft of the guidance that the Paymaster might send out to his colleagues immediately after the Chancellor speaks next week. I am sure the Paymaster will want, at his meeting, to consider the questions relating to media treatment on the day - and you undertook to let us have the latest draft of the Chancellor's statement - but I think we should also prepare carefully for the way in which other Ministers are going to put across the extent to which the economic strategy is still in tact.

I therefore enclose a draft, which cannot of course be finalised until next week. For obvious reasons I have not been specific on the subject of interest rates, and the draft will have to remain confidential until all the announcements are made.

JOHN VEREKER

Mrs R Gilmore, 
HM Treasury",1980-11-20,JOHN VEREKER,"Mrs R Gilmore, HM Treasury",Economic statement,Letter,PREM 19-174/0001/-191.jpg,HM Treasury,"The letter is addressed to Mrs R Gilmore at HM Treasury, and it discusses an upcoming economic statement and strategy, which falls within the remit of HM Treasury as the government's economic and finance ministry.",1980-12-18
"Government's experience with the nationalised industries over the last 18 months reinforced the arguments for denationalisation and removing the nationalised industries' monopoly position wherever possible.

In conclusion, the Prime Minister said she was content for the Chancellor to proceed on the basis he had outlined.

I am sending a copy of this letter to Sir Robert Armstrong.",N/A,The author (likely a government official),"A.J. Wiggins, HM Treasury",Experience with nationalised industries and denationalisation,Letter,PREM 19-174/0001/-219.jpg,Department for Business and Trade,"The letter discusses the government's experience with nationalised industries and the arguments for denationalisation, which falls under the remit of the Department for Business and Trade as the department responsible for supporting businesses and economic growth.",N/A
"SECRET

Treasury Chambers, Parliament Street, SWIP 3AG
OI-233 3000

PULLENS (III) (IV)
SVO.2677 PILE

REPLACEMENTS
NOT TO BE SHOWN

Dear Tim,

POLICY OPTIONS

The Prime Minister asked Sir Douglas Wass on 20
October to explore ways of mitigating the adverse
conditions under which British Industry is operating.

I now attach a copy of a note Sir Douglas Wass has
submitted to the Chancellor in accordance with this
remit. The Chancellor will be considering this
further over the week-end before discussing it with
a small group here. As has not yet reached any view
about the options discussed. Meanwhile he has
asked that the note should be sent at once to the
Prime Minister.

The Chancellor and Sir Douglas Wass have not discussed
the options with the Governor, nor has he seen the
paper. The Chancellor would like an early opportunity
to discuss it privately with the Prime Minister well in
advance of her meeting now fixed for 15 November. It
will be important to ensure that that meeting is able to
concentrate on the ""operational"" monetary policy issues
requiring immediate decision.

A.J. WIGGINS",1980-11-07,A.J. WIGGINS,"T.P. Lankester, Esq., No.10, Downing Street, LONDON, S.W.1.",Policy options for mitigating adverse conditions in British industry,Letter,PREM 19-174/0001/-231.jpg,HM Treasury,"The letter is from the Treasury Chambers, discussing policy options requested by the Prime Minister. The letter is addressed to the Chancellor, who will be considering the policy options further. As this relates to economic and financial matters, the responsibility falls under the remit of HM Treasury.",1980-12-05
"SIR ROBERT ARMSTRONG
MR TEBBS
MR WHITMORE (NO. 10) ---
cc Mr Penrice (Employment)
Mr Lang
Mr Forecast
Mr Ramprakash

REAL INCOMES

There is much talk and comment in the press about declining standards of living. The attached note about the numbers of people who are suffering big falls in their real disposable income may provide some useful background.",1980-10-09,JOHN BOREHAM,"SIR ROBERT ARMSTRONG, MR TEBBS, MR WHITMORE (NO. 10)",Real Incomes,Letter,PREM 19-174/0001/-351.jpg,Department for Work and Pensions,"The Department for Work and Pensions is responsible for welfare, pensions and income support policies, which are relevant to the issues of declining standards of living and falls in real disposable income mentioned in the letter.",1980-11-06
"SECRET

Qa 05181

To: MR LANKESTER
From: J R IBBS

Policy Options

1. I have read Sir Douglas Wass's paper on Policy Options dated 5th November and have the following comments:

(i) I remain convinced that the way in which industry needs to be helped is by reducing the exchange rate rather than by more general easing at this juncture.

(ii) I would agree with the view that attention should be concentrated on options (i) and (ii).

(iii) Expert opinion seems to have little confidence in the effectiveness of option (i) and this suggests that option (ii) may be the one that should be tried. Personally, I still feel intuitively that there may be more in option (i) than at present appears. However, I cannot substantiate this belief with hard fact and argument. My feeling is undoubtedly influenced by experience of other commodity markets - see, for example, the point below on timing.

(iv) It appears that neither of these options is regarded as likely to have a major effect. In these circumstances the manner in which either is tried and, in particular, the timing is likely to be crucial. For example, a modest cut in interest rates may be more effective if it coincides with some weakening of the exchange rate for other (fortuitous) reasons. As in all market operations confidence must be a key factor. On the influences that affect this I would be more guided by the pragmatic judgement of experienced successful operators than by intellectual analysis which probably has to be over-simplified.

2. I am sending a copy of this minute to Sir Robert Armstrong.

11 November 1980

SECRET",1980-11-11,J R IBBS,MR LANKESTER,Policy Options,letter,PREM 19-174/0001/-229.jpg,HM Treasury,"The content of the letter discusses policy options related to the exchange rate and interest rates, which are key aspects of the UK's economic and fiscal policy. As the government's economic and finance ministry, HM Treasury would be responsible for determining and implementing these macroeconomic policies.",1980-12-09
"I write you have left our one day's which tour politiciani method - Minister here on Mondays a pseudo-economic critical review of We will be putting to you on Monday, as promised, our STRATEGY PAPER NUMBER 3. 

The questions we have to ask in reviewing Government strategy seem to me to be these:

(1) Are you satisfied that the Government's central strategy is going well enough?

(2) If not - is this due to lack of clear objectives, or lack of an adequate strategy, or failure to implement the strategy?

(3) If strategy or implementation are at fault - do you believe that colleagues and officials can put it right?

(4) If so - will they do it by trying harder? Or by starting all over again? Or by working in a different way? Or some combination of these?

(5) If putting it right requires working in a different way - where will this new way come from?

The paper is written from the businessman's viewpoint: that is, it assumes that when things do not go according to plan, you must look at the organisation and the way of thinking and working, rather than at the people concerned. Business experience suggests that even the ablest people are quite useless if the approach and organisation is wrong. The quality of people alone is not enough. Experience at making new things happen counts too. This is an entrepreneurial skill.

In the Policy Unit, we are amateurs in the political field, in the Parliamentary and legislative process. We would fall flat on our faces if we suddenly tried to operate in that area. But I think you accept that the businessman's way of thinking really does have something to offer to politicians and senior civil servants who do not get much training or direct experience of management as such. This is where I",1980-12-19,PRIME MINISTER,GOVERNMENT STRATEGY,Government Strategy Review,Letter,PREM 19-174/0001/-45.jpg,Office of the Leader of the House of Commons,"The letter discusses government strategy and policy, which falls under the remit of the Office of the Leader of the House of Commons. This office is responsible for planning and supervising the government's legislative programme and managing government business within the House of Commons.",1981-01-16
"CONFIDENTIAL

Treasury Chambers, Parliament Street, SWIP 3AG
01-233 3000
19 November 1980

T.F. Lankester, Esq.,
Private Secretary,
10, Downing Street

INDUSTRY ACT FORECAST

The Prime Minister will be aware that the Industry Act (1975) requires the Government to publish economic forecasts twice a year. The Chancellor will therefore be putting out on 24 November with the other supporting documents a press notice on the forecast, the format of which is very much the same as a year ago.

As you know, the Chancellor has no enthusiasm for publishing forecasts, particularly if they bring little cheer. The Treasury Committee has been pressing him to publish more than at Budget time and we shall be going a little way to meet them - on manufacturing and North Sea output, and on world trade. These parts of the forecast have, in one form or another, been published before.

I attach the main table from the press notice: this is the part of the forecast that usually receives the most attention in the press.

So far as prices are concerned, the forecast envisages a further substantial reduction in the inflation rate from 15! per cent in the fourth quarter of this year to 11 per cent in the corresponding quarter next year. The Chancellor has considered whether, in view of recent good progress on the inflation front, a lower forecast could be justified. The text will make clear that single figure inflation by the end of next year is no means ruled out; but in view of the fact that we are unlikely to have this year's favourable (so far as inflation is concerned) but not from the standpoint of industrial profitability) factors - an appreciating exchange rate and declining profit margins - repeating themselves, the Chancellor thinks it would be better to stick with the figure which has already been agreed for the non-pay elements in next year's cash limits. He notes that a new forecast, which could present a more favourable inflation picture if intervening developments warrant this, will have to be published with the 1981 Budget, and that the size of the uprating will depend on that forecast.",1980-11-19,Treasury Chambers,"T.F. Lankester, Private Secretary, 10, Downing Street",Industry Act Forecast,Letter,PREM 19-174/0001/-203.jpg,HM Treasury,"The letter discusses the government's economic forecast required under the Industry Act 1975, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1980-12-17
"SECRET

10 DOWNING STREET

From the Private Secretary

Dear Mr.,

As you know, the Prime Minister held a meeting yesterday afternoon with the Chancellor and Sir Douglas Wass to discuss Sir Douglas' paper on policy options for taking the pressure off the corporate sector (your letter of 7 November refers).
Sir Robert Armstrong was also present.

The Chancellor said that he had decided that the immediate aim must be to go for option II - i.e. an early, modest reduction in interest rates. He had in mind a reduction in MLR of 2 per cent. To enable this to take place, he would need to be able to demonstrate that the Government was not abandoning the monetary strategy, and he would therefore need to announce in his speech in the Debate on the Addresses a credible package of measures. His intention was to announce a further extension of Granny bonds and a probably a restricted indexed gilt, the outcome of the current public expenditure review, the external financing limits for the nationalised industries in 1981/82, an increase in PRT and the increase in employee contributions in about £1 billion in 1981/82, and an increase in employee national insurance contribution. He would also have to announce the roll forward of the monetary target and the Government's conclusions on the monetary and fiscal stance against the background of the Industry Act forecast which would be published at the same time. Final decisions still had to be taken on most of these matters; he hoped that - even though the conclusions on public expenditure was likely to be disappointing - the various measures taken together would produce a setting in which the 2 per cent MLR reduction could be recognised that it would involve a considerable element of risk: questions would be raised as to whether the Government was doing enough to get the fiscal balance right, and these doubts would have to be even more restrictive; alternatively, it might conceivably be necessary to put MLR up again.

As regards the other options, the Chancellor said that he had concluded that option I - i.e. inflationary controls - should not be adopted alongside a reduction in MLR. The two together would give the impression that the Government was moving to an exchange rate objective. But if it turned out that the MLR reduction was not possible, it would probably be necessary to announce a package of inflow controls to show that the Government was 'doing something', even though the Chancellor did not think that they would have any significant effect. He had rejected the other options in Sir Douglas' paper.",1980-11-13,Private Secretary,Mr.,Copy to Master get Domestic Monetary Policy,Letter,PREM 19-174/0001/-217.jpg,HM Treasury,"The letter discusses policy options related to interest rates, monetary strategy, and fiscal measures, which fall under the remit of the HM Treasury as the government's economic and finance ministry.",1980-12-11
"SECRET

10 DOWNING STREET

From the Private Secretary

13 November 1980

POLICY OPTIONS

There is one point which I forgot to mention in the note of yesterday's meeting which I sent to you earlier today.

The Prime Minister said that she hoped that it would be possible to have some idea of the November banking figures by 20 November, when she would be making her speech in the Debate on the Address. It would be highly desirable to have this, for the possibility of being able to reduce MLR the following week would affect the tone of her speech.

Sir Douglas Wass explained the difficulties of speeding up the collection of the figures, but said he would see what could be done, at least to get a flavour of it.

I am sending a copy of this letter to Sir Robert Armstrong.",1980-11-13,Private Secretary,"A.J. Wiggins, Esq., HM Treasury.",Policy options,Letter,PREM 19-174/0001/-216.jpg,HM Treasury,"The letter discusses matters related to the government's economic and financial policy, including banking figures and the Monetary Policy Committee's decisions on interest rates. As the ministry responsible for economic and fiscal policy, HM Treasury would be the appropriate government department to handle this request and formulate a response.",1980-12-11
"PART 6 ends:- Teny Burno to Club 3.9.80

PART 7 begins:- Wooley to PM 19.9.80",1980-09-03,Terry Burno,Club,Teny Burno to Club,letter,PREM 19-174/0001/-376.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to the Prime Minister, so the Prime Minister's Office would be responsible for responding.",1980-10-01
